"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"pH.387","2017-05-30 00:00:00",6.95,NA,NA,NA,NA,NA,NA,"pH"
"pH.388","2017-05-31 00:00:00",6.91,6.87,6.88,6.85,6.9,6.88,6.85,"pH"
"pH.389","2017-06-01 00:00:00",6.86,NA,NA,NA,NA,NA,NA,"pH"
"pH.390","2017-06-02 00:00:00",6.88,6.84,6.76,6.74,6.78,6.79,6.85,"pH"
"pH.391","2017-06-03 00:00:00",6.85,NA,NA,NA,NA,NA,NA,"pH"
"pH.392","2017-06-05 00:00:00",6.95,6.99,7.03,7.04,7.07,7.1,7.05,"pH"
"pH.393","2017-06-06 00:00:00",6.8,NA,NA,NA,NA,NA,NA,"pH"
"pH.394","2017-06-07 00:00:00",6.64,6.55,6.58,6.59,6.58,6.57,6.55,"pH"
"pH.395","2017-06-08 00:00:00",6.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.396","2017-06-09 00:00:00",6.63,6.61,6.54,6.53,6.59,6.59,6.56,"pH"
"pH.397","2017-06-10 00:00:00",6.75,NA,NA,NA,NA,NA,NA,"pH"
"pH.398","2017-06-12 00:00:00",6.57,6.35,6.4,6.34,6.41,6.47,6.42,"pH"
"pH.399","2017-06-13 00:00:00",6.62,NA,NA,NA,NA,NA,NA,"pH"
"pH.400","2017-06-14 00:00:00",6.52,6.5,6.62,6.56,6.57,6.55,6.51,"pH"
"pH.401","2017-06-16 00:00:00",6.57,6.48,6.46,6.44,6.46,6.45,6.47,"pH"
"pH.402","2017-06-17 00:00:00",6.56,NA,NA,NA,NA,NA,NA,"pH"
"pH.403","2017-06-19 00:00:00",6.44,6.34,6.27,6.27,6.38,6.32,6.37,"pH"
"pH.404","2017-06-20 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.405","2017-06-21 00:00:00",6.54,6.48,6.52,6.49,6.5,6.51,6.53,"pH"
"pH.406","2017-06-22 00:00:00",6.58,NA,NA,NA,NA,NA,NA,"pH"
"pH.407","2017-06-23 00:00:00",6.73,6.57,6.53,6.54,6.59,6.58,6.6,"pH"
"pH.408","2017-06-24 00:00:00",6.53,NA,NA,NA,NA,NA,NA,"pH"
"pH.409","2017-06-26 00:00:00",6.46,6.44,6.48,6.38,6.41,6.42,6.44,"pH"
"pH.410","2017-06-27 00:00:00",6.7,NA,NA,NA,NA,NA,NA,"pH"
"pH.411","2017-06-28 00:00:00",6.46,6.4,6.39,6.36,6.49,6.43,6.38,"pH"
"pH.412","2017-06-29 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.413","2017-06-30 00:00:00",6.59,6.53,6.53,6.44,6.61,6.56,6.6,"pH"
"pH.414","2017-07-01 00:00:00",6.57,NA,NA,NA,NA,NA,NA,"pH"
"pH.415","2017-07-03 00:00:00",6.54,6.46,6.46,6.4,6.53,6.47,6.53,"pH"
"pH.416","2017-07-04 00:00:00",6.63,NA,NA,NA,NA,NA,NA,"pH"
"pH.417","2017-07-05 00:00:00",6.48,6.45,6.44,6.46,6.48,6.43,6.47,"pH"
"pH.418","2017-07-06 00:00:00",6.58,NA,NA,NA,NA,NA,NA,"pH"
"pH.419","2017-07-07 00:00:00",6.54,6.5,6.48,6.45,6.57,6.5,6.53,"pH"
"pH.420","2017-07-08 00:00:00",6.52,NA,NA,NA,NA,NA,NA,"pH"
"pH.421","2017-07-10 00:00:00",6.57,6.5,6.48,6.45,6.58,6.52,6.55,"pH"
"pH.422","2017-07-11 00:00:00",6.53,NA,NA,NA,NA,NA,NA,"pH"
"pH.423","2017-07-12 00:00:00",6.51,6.44,6.44,6.41,6.52,6.47,6.49,"pH"
"pH.424","2017-07-13 00:00:00",6.44,NA,NA,NA,NA,NA,NA,"pH"
"pH.425","2017-07-14 00:00:00",6.53,6.5,6.53,6.41,6.54,6.5,6.52,"pH"
"pH.426","2017-07-15 00:00:00",6.49,NA,NA,NA,NA,NA,NA,"pH"
"pH.427","2017-07-17 00:00:00",6.47,NA,NA,NA,NA,NA,NA,"pH"
"pH.428","2017-07-18 00:00:00",6.5,6.44,6.43,6.46,6.51,6.46,6.49,"pH"
"pH.429","2017-07-19 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.430","2017-07-20 00:00:00",6.35,NA,NA,NA,NA,NA,NA,"pH"
"pH.431","2017-07-21 00:00:00",6.35,6.28,6.27,6.24,6.31,6.27,6.3,"pH"
"pH.432","2017-07-22 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.433","2017-07-24 00:00:00",6.36,6.29,6.27,6.28,6.37,6.28,6.34,"pH"
"pH.434","2017-07-25 00:00:00",6.42,NA,NA,NA,NA,NA,NA,"pH"
"pH.435","2017-07-26 00:00:00",6.43,6.38,6.38,6.38,6.45,6.4,6.39,"pH"
"pH.436","2017-07-27 00:00:00",6.47,NA,NA,NA,NA,NA,NA,"pH"
"pH.437","2017-07-28 00:00:00",6.63,6.59,6.58,6.61,6.62,6.62,6.61,"pH"
"pH.438","2017-07-29 00:00:00",6.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.439","2017-07-30 00:00:00",7.06,7.08,7.04,7,7.08,7.04,7.05,"pH"
"pH.440","2017-08-01 00:00:00",6.94,NA,NA,NA,NA,NA,NA,"pH"
"pH.441","2017-08-02 00:00:00",7.04,6.92,7.1,6.91,6.97,7.06,7.14,"pH"
"pH.442","2017-08-03 00:00:00",6.95,NA,NA,NA,NA,NA,NA,"pH"
"pH.443","2017-08-04 00:00:00",6.94,NA,NA,NA,NA,NA,NA,"pH"
"pH.444","2017-08-05 00:00:00",7.04,NA,NA,NA,NA,NA,NA,"pH"
"pH.445","2017-08-07 00:00:00",7.16,7.03,7.03,6.97,7.08,7.09,7.09,"pH"
"pH.446","2017-08-08 00:00:00",7.12,NA,NA,NA,NA,NA,NA,"pH"
"pH.447","2017-08-09 00:00:00",6.91,6.9,6.91,6.85,6.95,6.89,6.9,"pH"
"pH.448","2017-08-10 00:00:00",7.02,NA,NA,NA,NA,NA,NA,"pH"
"pH.449","2017-08-11 00:00:00",7.06,NA,NA,NA,NA,NA,NA,"pH"
"pH.450","2017-08-12 00:00:00",7.12,NA,NA,NA,NA,NA,NA,"pH"
"pH.451","2017-08-14 00:00:00",7.19,7.1,7.15,7.09,7.17,7.2,7.17,"pH"
"pH.452","2017-08-16 00:00:00",7.34,7.16,7.18,7.15,7.32,7.38,7.25,"pH"
"pH.453","2017-08-17 00:00:00",7.08,NA,NA,NA,NA,NA,NA,"pH"
"pH.454","2017-08-18 00:00:00",6.9,6.85,6.83,6.79,6.86,6.87,6.85,"pH"
"pH.455","2017-08-19 00:00:00",6.82,NA,NA,NA,NA,NA,NA,"pH"
"pH.456","2017-08-21 00:00:00",7.15,7.13,7.13,7.06,7.13,7.11,7.11,"pH"
"pH.457","2017-08-22 00:00:00",6.86,NA,NA,NA,NA,NA,NA,"pH"
"pH.458","2017-08-23 00:00:00",6.95,6.92,6.94,6.85,6.95,6.94,6.94,"pH"
"pH.459","2017-08-24 00:00:00",6.92,NA,NA,NA,NA,NA,NA,"pH"
"pH.460","2017-08-25 00:00:00",6.9,6.86,6.89,6.84,6.92,6.89,6.91,"pH"
"pH.461","2017-08-26 00:00:00",6.86,NA,NA,NA,NA,NA,NA,"pH"
"pH.462","2017-08-28 00:00:00",6.75,6.73,6.73,6.64,6.77,6.75,6.75,"pH"
"pH.463","2017-08-29 00:00:00",6.78,NA,NA,NA,NA,NA,NA,"pH"
"pH.464","2017-08-30 00:00:00",6.81,6.77,6.8,6.7,6.84,6.81,6.81,"pH"
"pH.465","2017-08-31 00:00:00",6.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.466","2017-09-01 00:00:00",6.8,6.77,6.79,6.69,6.81,6.79,6.8,"pH"
"pH.467","2017-09-02 00:00:00",6.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.468","2017-09-04 00:00:00",6.88,6.78,6.85,6.75,6.92,6.88,6.86,"pH"
"pH.469","2017-09-05 00:00:00",6.86,NA,NA,NA,NA,NA,NA,"pH"
"pH.470","2017-09-06 00:00:00",6.84,6.83,6.85,6.77,6.88,6.84,6.84,"pH"
"pH.471","(blank)",7.02,NA,NA,NA,NA,NA,NA,"pH"
"O2.1","2016-06-23 14 h",8,NA,NA,NA,6.4,NA,NA,"O2"
"O2.2","2016-06-24 14 h",8.2,NA,NA,NA,6,NA,NA,"O2"
"O2.3","2016-06-27 14 h",10.3,NA,NA,NA,8,NA,NA,"O2"
"O2.4","2016-06-28 14h",9.4,NA,NA,NA,6.9,NA,NA,"O2"
"O2.5","2016-06-29 14h",8.4,NA,NA,NA,4.9,NA,NA,"O2"
"O2.6","2016-06-30 14h",8.7,NA,NA,NA,6.5,NA,NA,"O2"
"O2.7","2016-07-01 14h",9.2,NA,NA,NA,NA,5.2,NA,"O2"
"O2.8","2016-07-04 14h",9.9,NA,NA,NA,NA,7.5,NA,"O2"
"O2.9","2016-07-05 14h",9,NA,NA,NA,NA,6.3,NA,"O2"
"O2.10","2016-07-06 14h",7.1,NA,NA,NA,NA,6.5,NA,"O2"
"O2.11","2016-07-07 14h",8.5,NA,NA,NA,NA,6.2,NA,"O2"
"O2.12","2016-07-11 14h",8,NA,NA,NA,NA,4.9,NA,"O2"
"O2.13","2016-07-13 14h",7.8,NA,NA,NA,NA,4.5,NA,"O2"
"O2.14","2016-07-14 14h",7.8,NA,NA,NA,NA,3.8,NA,"O2"
"O2.15","2016-07-15 14h",7.6,NA,5.8,NA,NA,4.1,NA,"O2"
"O2.16","2016-08-03 13h",9.3,8.7,8.6,7.9,8.5,8.5,8.6,"O2"
"O2.17","2016-11-24 g10 30",9.2,8.1,8,7.7,8.7,8.1,6.5,"O2"
"O2.18","2016-11-25 g11",9.5,8.2,8,7.8,8.6,8.1,6.3,"O2"
"O2.19","2016-03-14 00:00:00",NA,NA,NA,NA,NA,NA,NA,"O2"
"O2.20","2016-03-15 00:00:00",10.5,10.5,10.6,10.7,10.6,10.6,10.5,"O2"
"O2.21","2016-03-16 00:00:00",10.6,7.9,8.8,8.8,7.7,7.7,8.8,"O2"
"O2.22","2016-03-17 00:00:00",10.1,8.2,9.1,6.6,8.5,8.4,8.4,"O2"
"O2.23","2016-03-18 00:00:00",9.7,8.6,8.9,8.5,8.1,8.3,8.4,"O2"
"O2.24","2016-03-21 00:00:00",9.5,8.9,8.8,7.5,7.5,8.6,8.2,"O2"
"O2.25","2016-03-22 00:00:00",9.6,9.3,9,8.8,8.9,9.8,8.2,"O2"
"O2.26","2016-03-23 00:00:00",9.5,9.5,8.6,9.2,9.9,9.7,8,"O2"
"O2.27","2016-03-24 00:00:00",9.8,8.4,8.8,8.6,7.8,9.2,8.4,"O2"
"O2.28","2016-03-25 00:00:00",9.2,8.2,8.5,8.4,8.8,9.3,8.5,"O2"
"O2.29","2016-03-27 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.30","2016-03-29 00:00:00",9.8,7.8,7.7,7.3,7.1,9.2,7.5,"O2"
"O2.31","2016-03-30 00:00:00",9.7,9.1,8.6,9.2,9.5,9.1,8.6,"O2"
"O2.32","2016-03-31 00:00:00",9.7,9,8.8,8.4,8.7,8.6,8.8,"O2"
"O2.33","2016-04-01 00:00:00",9.7,8.5,8.6,8.8,7.9,9.3,8.3,"O2"
"O2.34","2016-04-04 00:00:00",9.5,8,7.7,8,8,8.6,7.5,"O2"
"O2.35","2016-04-05 00:00:00",9.4,7.6,7.5,9.1,8.4,8.2,6.9,"O2"
"O2.36","2016-04-06 00:00:00",9.1,7.1,8.4,7,7.9,7.6,6.8,"O2"
"O2.37","2016-04-07 00:00:00",9,6.6,6.2,7.6,7.8,7.9,6.9,"O2"
"O2.38","2016-04-08 00:00:00",9.4,8.1,8.2,8.9,8.8,8.6,8.9,"O2"
"O2.39","2016-04-11 00:00:00",10.4,9,8.9,8.6,9.2,9.1,8.6,"O2"
"O2.40","2016-04-12 00:00:00",9.6,8.8,9,8.8,9.1,8.6,8.1,"O2"
"O2.41","2016-04-13 00:00:00",9.1,8.2,8.7,8.1,8.7,8.4,7.1,"O2"
"O2.42","2016-04-14 00:00:00",9.1,8.6,8.3,7.7,8.7,8.4,6.6,"O2"
"O2.43","2016-04-15 00:00:00",9.3,8,8,8.2,8.7,8.5,7.2,"O2"
"O2.44","2016-04-16 00:00:00",9,NA,NA,NA,NA,NA,NA,"O2"
"O2.45","2016-04-18 00:00:00",9.5,7.6,8.4,8.4,8.9,8.8,7.6,"O2"
"O2.46","2016-04-19 00:00:00",9.6,8.9,8.7,8.8,8.8,8.9,6.9,"O2"
"O2.47","2016-04-20 00:00:00",10.7,9.2,9.1,8.9,9.4,9.5,8.9,"O2"
"O2.48","2016-04-21 00:00:00",8.2,7.9,7.4,8.5,8.7,7.9,6.5,"O2"
"O2.49","2016-04-22 00:00:00",8.2,6.2,6.5,6.9,7,7.2,5.3,"O2"
"O2.50","2016-04-23 00:00:00",8.6,NA,NA,NA,NA,NA,NA,"O2"
"O2.51","2016-04-25 00:00:00",8.1,7.8,8,8.1,8.1,6.7,6.1,"O2"
"O2.52","2016-04-26 00:00:00",8.6,9,9,8.6,8.6,7.8,6.5,"O2"
"O2.53","2016-04-27 00:00:00",8.4,7.8,8.2,8.2,8.6,7.5,5.8,"O2"
"O2.54","2016-04-28 00:00:00",8.8,6.8,7.8,7.4,8.5,5.7,5.4,"O2"
"O2.55","2016-04-29 00:00:00",8.4,7,7,7.4,8.5,5.3,4.7,"O2"
"O2.56","2016-04-30 00:00:00",9.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.57","2016-05-01 00:00:00",10.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.58","2016-05-02 00:00:00",10,7.5,7.2,7.6,7.6,6.8,5.9,"O2"
"O2.59","2016-05-03 00:00:00",10.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.60","2016-05-04 00:00:00",10.9,7.8,7.3,7.6,8.4,7.5,6.8,"O2"
"O2.61","2016-05-05 00:00:00",11.7,8,7.4,8.4,8.8,8.7,6.5,"O2"
"O2.62","2016-05-06 00:00:00",8.3,6.8,6.5,7.5,7.4,6.8,5.7,"O2"
"O2.63","2016-05-07 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.64","2016-05-09 00:00:00",8.3,7.7,7.3,7.7,7.6,6.5,5.3,"O2"
"O2.65","2016-05-10 00:00:00",8.1,8.2,7.5,6,7.8,7.2,6.7,"O2"
"O2.66","2016-05-11 00:00:00",8.9,7.5,7.2,5.8,7.8,7.2,7,"O2"
"O2.67","2016-05-12 00:00:00",9,7.5,7.3,8,7.9,7,8.3,"O2"
"O2.68","2016-05-13 00:00:00",9.7,7.3,7.7,8.2,8.3,7.8,7.7,"O2"
"O2.69","2016-05-14 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.70","2016-05-16 00:00:00",10.4,8.3,8,8.4,8.5,8.5,9.1,"O2"
"O2.71","2016-05-17 00:00:00",10.3,8.4,8.5,8.8,8.6,8.5,8,"O2"
"O2.72","2016-05-18 00:00:00",10.1,8.8,8.5,8.8,8.8,8.3,7.1,"O2"
"O2.73","2016-05-19 00:00:00",9.8,8.9,8.7,9,9,8.5,8,"O2"
"O2.74","2016-05-20 00:00:00",9.8,8.3,8.3,8.7,8.9,8.3,8.1,"O2"
"O2.75","2016-05-21 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.76","2016-05-23 00:00:00",9.8,8.3,8.2,8.8,8.7,7.9,7.4,"O2"
"O2.77","2016-05-24 00:00:00",9.5,8.2,8.3,8.2,8.4,8.6,8.2,"O2"
"O2.78","2016-05-25 00:00:00",9.2,8,7.8,8.1,8.5,7.5,7.5,"O2"
"O2.79","2016-05-26 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.80","2016-05-27 00:00:00",8.5,7.7,7,7.5,7.7,7.5,6.9,"O2"
"O2.81","2016-05-28 00:00:00",9.9,NA,NA,NA,NA,NA,NA,"O2"
"O2.82","2016-05-30 00:00:00",9.7,7.6,7.6,8,8.2,7.8,7.2,"O2"
"O2.83","2016-05-31 00:00:00",9.3,8.3,8,8.2,8.4,8.1,7.6,"O2"
"O2.84","2016-06-01 00:00:00",9.3,7.4,7.2,7.7,7.6,8.1,7.5,"O2"
"O2.85","2016-06-02 00:00:00",10.4,7.4,7.2,7.8,8.3,7.7,6.5,"O2"
"O2.86","2016-06-03 00:00:00",9.6,6.8,6.3,7.2,7.6,5.9,4.7,"O2"
"O2.87","2016-06-04 00:00:00",9.7,NA,NA,NA,NA,NA,NA,"O2"
"O2.88","2016-06-06 00:00:00",11.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.89","2016-06-07 00:00:00",9.6,8.2,8,8.2,8.5,8.6,8,"O2"
"O2.90","2016-06-08 00:00:00",10.3,7.7,7.4,7.9,8.2,7.1,6.1,"O2"
"O2.91","2016-06-09 00:00:00",10,6.1,6.3,7.5,7.8,6.9,4.8,"O2"
"O2.92","2016-06-10 00:00:00",10,7.2,6.6,7.3,7.7,6.3,4.9,"O2"
"O2.93","2016-06-11 00:00:00",10,NA,NA,NA,NA,NA,NA,"O2"
"O2.94","2016-06-13 00:00:00",10,7.8,6.5,7.4,7.3,5.3,0.4,"O2"
"O2.95","2016-06-14 00:00:00",10.1,7.3,7.4,7.9,7.9,6.5,6.1,"O2"
"O2.96","2016-06-15 00:00:00",9.9,7.5,7.3,7.3,7.6,7.6,5.1,"O2"
"O2.97","2016-06-16 00:00:00",9.3,6.5,5.1,5.6,6.4,7,1.7,"O2"
"O2.98","2016-06-17 00:00:00",8.9,5.8,5.8,5.9,6.8,6.5,1.9,"O2"
"O2.99","2016-06-18 00:00:00",8.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.100","2016-06-20 00:00:00",8.7,6.3,6.1,5.4,6.5,6,0.1,"O2"
"O2.101","2016-06-21 00:00:00",9.8,6.3,6,8.1,6.9,6.9,7.1,"O2"
"O2.102","2016-06-22 00:00:00",9.3,NA,NA,NA,6.3,NA,NA,"O2"
"O2.103","2016-06-23 00:00:00",9.5,NA,NA,NA,7.2,NA,NA,"O2"
"O2.104","2016-06-24 00:00:00",8.5,NA,NA,NA,7.2,NA,NA,"O2"
"O2.105","2016-06-25 00:00:00",9,NA,NA,NA,NA,NA,NA,"O2"
"O2.106","2016-06-27 00:00:00",11,NA,NA,NA,8.8,NA,NA,"O2"
"O2.107","2016-06-28 00:00:00",10.8,NA,NA,NA,8.3,NA,NA,"O2"
"O2.108","2016-06-29 00:00:00",9.4,NA,NA,NA,5.2,NA,NA,"O2"
"O2.109","2016-06-30 00:00:00",9.4,NA,NA,NA,3.4,NA,NA,"O2"
"O2.110","2016-07-01 00:00:00",10.3,7.5,7.8,6.3,15.8,7.7,5.8,"O2"
"O2.111","2016-07-02 00:00:00",11,NA,NA,NA,NA,NA,NA,"O2"
"O2.112","2016-07-04 00:00:00",11.4,NA,NA,NA,NA,8.5,NA,"O2"
"O2.113","2016-07-05 00:00:00",10.1,NA,NA,NA,NA,7.5,NA,"O2"
"O2.114","2016-07-06 00:00:00",9.3,NA,NA,NA,NA,7.6,NA,"O2"
"O2.115","2016-07-07 00:00:00",9.1,NA,NA,NA,NA,5.7,NA,"O2"
"O2.116","2016-07-08 00:00:00",8.6,NA,NA,NA,NA,6.5,NA,"O2"
"O2.117","2016-07-09 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.118","2016-07-11 00:00:00",8.6,7.4,7.8,6.1,7.4,6,5.9,"O2"
"O2.119","2016-07-12 00:00:00",8.5,NA,NA,NA,NA,2.6,NA,"O2"
"O2.120","2016-07-13 00:00:00",8.5,NA,NA,NA,NA,5.4,NA,"O2"
"O2.121","2016-07-14 00:00:00",8.1,NA,NA,NA,NA,4.6,NA,"O2"
"O2.122","2016-07-15 00:00:00",8.2,NA,NA,NA,NA,4,NA,"O2"
"O2.123","2016-07-16 00:00:00",8,NA,NA,NA,NA,NA,NA,"O2"
"O2.124","2016-07-18 00:00:00",8.5,NA,NA,NA,NA,NA,NA,"O2"
"O2.125","2016-07-19 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.126","2016-07-20 00:00:00",9.1,8.1,8.2,8.4,8.5,7.8,7.8,"O2"
"O2.127","2016-07-21 00:00:00",8.9,NA,NA,NA,0,NA,NA,"O2"
"O2.128","2016-07-22 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.129","2016-07-23 00:00:00",8.9,NA,NA,NA,NA,NA,NA,"O2"
"O2.130","2016-07-25 00:00:00",8.6,NA,NA,NA,NA,NA,NA,"O2"
"O2.131","2016-07-26 00:00:00",8.5,NA,NA,NA,NA,NA,NA,"O2"
"O2.132","2016-07-27 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.133","2016-07-28 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.134","2016-07-29 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.135","2016-07-30 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.136","2016-08-01 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.137","2016-08-02 00:00:00",9.7,NA,NA,NA,NA,NA,NA,"O2"
"O2.138","2016-08-03 00:00:00",9.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.139","2016-08-04 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.140","2016-08-05 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.141","2016-08-06 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.142","2016-08-08 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.143","2016-08-09 00:00:00",9.1,8.2,7.2,7.1,8,8,7.5,"O2"
"O2.144","2016-08-10 00:00:00",9.3,NA,NA,NA,NA,NA,NA,"O2"
"O2.145","2016-08-11 00:00:00",9.6,NA,NA,NA,NA,NA,NA,"O2"
"O2.146","2016-08-12 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.147","2016-08-13 00:00:00",9.9,NA,NA,NA,NA,NA,NA,"O2"
"O2.148","2016-08-15 00:00:00",9.6,NA,NA,NA,NA,NA,NA,"O2"
"O2.149","2016-08-16 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.150","2016-08-17 00:00:00",8.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.151","2016-08-18 00:00:00",7.9,NA,NA,NA,NA,NA,NA,"O2"
"O2.152","2016-08-19 00:00:00",8.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.153","2016-08-20 00:00:00",8.5,NA,NA,NA,NA,NA,NA,"O2"
"O2.154","2016-08-22 00:00:00",8.5,NA,NA,NA,NA,NA,NA,"O2"
"O2.155","2016-08-23 00:00:00",10,NA,NA,NA,NA,NA,NA,"O2"
"O2.156","2016-08-24 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.157","2016-08-25 00:00:00",9.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.158","2016-08-26 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.159","2016-08-27 00:00:00",9,NA,NA,NA,NA,NA,NA,"O2"
"O2.160","2016-08-29 00:00:00",8.8,6.8,6,6.4,7.6,7.3,7.9,"O2"
"O2.161","2016-08-30 00:00:00",8.4,6.6,6.8,6.2,7,7,7,"O2"
"O2.162","2016-08-31 00:00:00",9,6.6,6.2,5.7,7.9,7.8,7.7,"O2"
"O2.163","2016-09-01 00:00:00",8.5,6.4,6.3,6,6.6,6.8,6.8,"O2"
"O2.164","2016-09-02 00:00:00",8.1,6.3,6.1,5.8,6.8,7,6.7,"O2"
"O2.165","2016-09-03 00:00:00",8.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.166","2016-09-05 00:00:00",8.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.167","2016-09-06 00:00:00",7.9,NA,NA,NA,NA,NA,NA,"O2"
"O2.168","2016-09-07 00:00:00",7.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.169","2016-09-08 00:00:00",7.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.170","2016-09-09 00:00:00",7.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.171","2016-09-10 00:00:00",7.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.172","2016-09-12 00:00:00",7.3,NA,NA,NA,NA,NA,NA,"O2"
"O2.173","2016-09-13 00:00:00",7.3,NA,NA,NA,NA,NA,NA,"O2"
"O2.174","2016-09-14 00:00:00",8.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.175","2016-09-15 00:00:00",8.3,NA,NA,NA,NA,NA,NA,"O2"
"O2.176","2016-09-16 00:00:00",7.9,7,5.9,6.8,7,7.2,7,"O2"
"O2.177","2016-09-17 00:00:00",8,NA,NA,NA,NA,NA,NA,"O2"
"O2.178","2016-09-19 00:00:00",8.7,6.7,5.6,6.4,6.5,6.9,6.3,"O2"
"O2.179","2016-09-20 00:00:00",8.3,6.7,6,5.6,6.4,5.9,6,"O2"
"O2.180","2016-09-21 00:00:00",8.4,NA,NA,NA,NA,NA,NA,"O2"
"O2.181","2016-09-22 00:00:00",8.3,6.7,6.2,6.1,6.5,6.5,6.2,"O2"
"O2.182","2016-09-23 00:00:00",7.9,6.7,6.1,6.1,6.2,6.2,6.2,"O2"
"O2.183","2016-09-24 00:00:00",8.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.184","2016-09-26 00:00:00",8.4,6.5,6.2,6.4,6.7,6.8,6.3,"O2"
"O2.185","2016-09-27 00:00:00",8.4,6.6,6.6,6.5,7.1,6.9,6.6,"O2"
"O2.186","2016-09-28 00:00:00",8.1,6.5,6.2,6.2,6.7,6.7,6.4,"O2"
"O2.187","2016-09-29 00:00:00",7.5,6.1,5.9,6.2,6.5,6.4,6.1,"O2"
"O2.188","2016-09-30 00:00:00",7.7,6.7,6.3,6.3,6.5,6.5,6.2,"O2"
"O2.189","2016-10-01 00:00:00",7.3,NA,NA,NA,NA,NA,NA,"O2"
"O2.190","2016-10-03 00:00:00",8.4,6.2,6,6.2,6.6,6.6,6.1,"O2"
"O2.191","2016-10-04 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.192","2016-10-05 00:00:00",8,6.2,5.8,6.6,7.1,6.6,6.4,"O2"
"O2.193","2016-10-06 00:00:00",8,6,6,5.6,5.6,5.6,6.3,"O2"
"O2.194","2016-10-07 00:00:00",7.9,6.3,6.3,6,6.3,6.3,5.9,"O2"
"O2.195","2016-10-08 00:00:00",8.5,NA,NA,NA,NA,NA,NA,"O2"
"O2.196","2016-10-10 00:00:00",9.4,7.1,6.5,7.1,6.9,7.1,6.7,"O2"
"O2.197","2016-10-11 00:00:00",8.8,NA,NA,NA,NA,NA,NA,"O2"
"O2.198","2016-10-12 00:00:00",7.8,6.7,6.3,6.5,6.1,6.7,6.2,"O2"
"O2.199","2016-10-13 00:00:00",8.7,NA,NA,NA,NA,NA,NA,"O2"
"O2.200","2016-10-14 00:00:00",6.4,5.2,5,5.1,5.1,5.4,4.8,"O2"
"O2.201","2016-10-15 00:00:00",9.2,NA,NA,NA,NA,NA,NA,"O2"
"O2.202","2016-10-17 00:00:00",10.1,7.8,6.9,7.2,8,8.4,7.8,"O2"
"O2.203","2016-10-18 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2"
"O2.204","2016-10-19 00:00:00",9.9,7.2,6.6,6.5,7.2,7.5,7,"O2"
