"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"SAT.28","2016-03-24 00:00:00",93,80,85,82,75,89,80,"SAT",-13,-8,-11,-18,-4,-13
"SAT.29","2016-03-25 00:00:00",89,79,82,81,84,90,82,"SAT",-10,-7,-8,-5,1,-7
"SAT.30","2016-03-27 00:00:00",96,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.31","2016-03-29 00:00:00",96,77,75,72,70,90,73,"SAT",-19,-21,-24,-26,-6,-23
"SAT.32","2016-03-30 00:00:00",95,90,85,90,95,90,84,"SAT",-5,-10,-5,0,-5,-11
"SAT.33","2016-03-31 00:00:00",95,88,87,83,86,85,86,"SAT",-7,-8,-12,-9,-10,-9
"SAT.34","2016-04-01 00:00:00",96,83,84,86,78,91,81,"SAT",-13,-12,-10,-18,-5,-15
"SAT.35","2016-04-04 00:00:00",97,81,78,80,80,87,76,"SAT",-16,-19,-17,-17,-10,-21
"SAT.36","2016-04-05 00:00:00",95,77,76,91,86,83,70,"SAT",-18,-19,-4,-9,-12,-25
"SAT.37","2016-04-06 00:00:00",92,72,84,70,80,77,69,"SAT",-20,-8,-22,-12,-15,-23
"SAT.38","2016-04-07 00:00:00",91,67,63,79,79,80,70,"SAT",-24,-28,-12,-12,-11,-21
"SAT.39","2016-04-08 00:00:00",94,81,82,89,88,86,89,"SAT",-13,-12,-5,-6,-8,-5
"SAT.40","2016-04-11 00:00:00",106,92,91,88,93,92,87,"SAT",-14,-15,-18,-13,-14,-19
"SAT.41","2016-04-12 00:00:00",97,89,91,89,92,88,82,"SAT",-8,-6,-8,-5,-9,-15
"SAT.42","2016-04-13 00:00:00",95,85,90,86,91,87,74,"SAT",-10,-5,-9,-4,-8,-21
"SAT.43","2016-04-14 00:00:00",94,88,85,80,89,86,68,"SAT",-6,-9,-14,-5,-8,-26
"SAT.44","2016-04-15 00:00:00",95,81,81,83,89,87,74,"SAT",-14,-14,-12,-6,-8,-21
"SAT.45","2016-04-16 00:00:00",93,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.46","2016-04-18 00:00:00",96,77,85,85,90,90,77,"SAT",-19,-11,-11,-6,-6,-19
"SAT.47","2016-04-19 00:00:00",95,88,88,88,87,88,68,"SAT",-7,-7,-7,-8,-7,-27
"SAT.48","2016-04-20 00:00:00",104,94,93,91,97,95,90,"SAT",-10,-11,-13,-7,-9,-14
"SAT.49","2016-04-21 00:00:00",82,78,73,84,86,78,64,"SAT",-4,-9,2,4,-4,-18
"SAT.50","2016-04-22 00:00:00",84,63,67,71,71,74,55,"SAT",-21,-17,-13,-13,-10,-29
"SAT.51","2016-04-23 00:00:00",87,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.52","2016-04-25 00:00:00",83,80,81,82,83,69,63,"SAT",-3,-2,-1,0,-14,-20
"SAT.53","2016-04-26 00:00:00",87,91,90,87,87,79,66,"SAT",4,3,0,0,-8,-21
"SAT.54","2016-04-27 00:00:00",85,77,82,82,86,76,58,"SAT",-8,-3,-3,1,-9,-27
"SAT.55","2016-04-28 00:00:00",88,67,77,73,88,56,53,"SAT",-21,-11,-15,0,-32,-35
"SAT.56","2016-04-29 00:00:00",84,71,78,73,84,52,45,"SAT",-13,-6,-11,0,-32,-39
"SAT.57","2016-04-30 00:00:00",93,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.58","2016-05-01 00:00:00",104,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.59","2016-05-02 00:00:00",100,75,72,76,76,68,59,"SAT",-25,-28,-24,-24,-32,-41
"SAT.60","2016-05-03 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.61","2016-05-04 00:00:00",107,77,72,75,83,74,68,"SAT",-30,-35,-32,-24,-33,-39
"SAT.62","2016-05-05 00:00:00",115,80,73,84,87,85,65,"SAT",-35,-42,-31,-28,-30,-50
"SAT.63","2016-05-06 00:00:00",85,70,66,77,75,69,58,"SAT",-15,-19,-8,-10,-16,-27
"SAT.64","2016-05-07 00:00:00",94,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.65","2016-05-09 00:00:00",87,81,77,82,81,69,56,"SAT",-6,-10,-5,-6,-18,-31
"SAT.66","2016-05-10 00:00:00",86,87,80,64,83,76,71,"SAT",1,-6,-22,-3,-10,-15
"SAT.67","2016-05-11 00:00:00",96,81,78,63,84,78,76,"SAT",-15,-18,-33,-12,-18,-20
"SAT.68","2016-05-12 00:00:00",95,79,77,84,83,74,87,"SAT",-16,-18,-11,-12,-21,-8
"SAT.69","2016-05-13 00:00:00",102,77,82,86,88,83,82,"SAT",-25,-20,-16,-14,-19,-20
"SAT.70","2016-05-14 00:00:00",101,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.71","2016-05-16 00:00:00",106,85,83,86,88,87,94,"SAT",-21,-23,-20,-18,-19,-12
"SAT.72","2016-05-17 00:00:00",103,83,84,88,87,86,80,"SAT",-20,-19,-15,-16,-17,-23
"SAT.73","2016-05-18 00:00:00",100,89,86,89,89,83,71,"SAT",-11,-14,-11,-11,-17,-29
"SAT.74","2016-05-19 00:00:00",99,90,89,90,90,85,80,"SAT",-9,-10,-9,-9,-14,-19
"SAT.75","2016-05-20 00:00:00",101,86,85,90,92,85,84,"SAT",-15,-16,-11,-9,-16,-17
"SAT.76","2016-05-21 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.77","2016-05-23 00:00:00",97,87,85,88,91,83,78,"SAT",-10,-12,-9,-6,-14,-19
"SAT.78","2016-05-24 00:00:00",104,90,91,90,92,94,90,"SAT",-14,-13,-14,-12,-10,-14
"SAT.79","2016-05-25 00:00:00",99,87,85,87,92,81,81,"SAT",-12,-14,-12,-7,-18,-18
"SAT.80","2016-05-26 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.81","2016-05-27 00:00:00",93,85,78,83,85,83,77,"SAT",-8,-15,-10,-8,-10,-16
"SAT.82","2016-05-28 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.83","2016-05-30 00:00:00",103,82,82,86,88,83,77,"SAT",-21,-21,-17,-15,-20,-26
"SAT.84","2016-05-31 00:00:00",102,92,89,91,93,90,84,"SAT",-10,-13,-11,-9,-12,-18
"SAT.85","2016-06-01 00:00:00",103,82,84,85,84,89,83,"SAT",-21,-19,-18,-19,-14,-20
"SAT.86","2016-06-02 00:00:00",107,78,76,82,88,81,69,"SAT",-29,-31,-25,-19,-26,-38
"SAT.87","2016-06-03 00:00:00",102,72,67,76,80,63,60,"SAT",-30,-35,-26,-22,-39,-42
"SAT.88","2016-06-04 00:00:00",103,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.89","2016-06-06 00:00:00",119,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.90","2016-06-07 00:00:00",102,86,86,88,91,92,86,"SAT",-16,-16,-14,-11,-10,-16
"SAT.91","2016-06-08 00:00:00",108,80,78,82,86,75,63,"SAT",-28,-30,-26,-22,-33,-45
"SAT.92","2016-06-09 00:00:00",103,64,67,78,82,72,51,"SAT",-39,-36,-25,-21,-31,-52
"SAT.93","2016-06-10 00:00:00",105,76,69,77,81,68,51,"SAT",-29,-36,-28,-24,-37,-54
"SAT.94","2016-06-11 00:00:00",103,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.95","2016-06-13 00:00:00",104,82,68,77,76,55,4,"SAT",-22,-36,-27,-28,-49,-100
"SAT.96","2016-06-14 00:00:00",105,79,77,82,82,67,64,"SAT",-26,-28,-23,-23,-38,-41
"SAT.97","2016-06-15 00:00:00",101,77,75,75,78,78,52,"SAT",-24,-26,-26,-23,-23,-49
"SAT.98","2016-06-16 00:00:00",95,63,52,58,67,72,18,"SAT",-32,-43,-37,-28,-23,-77
"SAT.99","2016-06-17 00:00:00",94,61,62,62,71,68,20,"SAT",-33,-32,-32,-23,-26,-74
"SAT.100","2016-06-18 00:00:00",86,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.101","2016-06-20 00:00:00",91,65,64,56,68,63,1,"SAT",-26,-27,-35,-23,-28,-90
"SAT.102","2016-06-21 00:00:00",103,67,64,86,73,74,75,"SAT",-36,-39,-17,-30,-29,-28
"SAT.103","2016-06-22 00:00:00",98,NA,NA,NA,65,NA,NA,"SAT",NA,NA,NA,-33,NA,NA
"SAT.104","2016-06-23 00:00:00",102,NA,NA,NA,77,NA,NA,"SAT",NA,NA,NA,-25,NA,NA
"SAT.105","2016-06-24 00:00:00",94,NA,NA,NA,60,NA,NA,"SAT",NA,NA,NA,-34,NA,NA
"SAT.106","2016-06-25 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.107","2016-06-27 00:00:00",110,NA,NA,NA,90,NA,NA,"SAT",NA,NA,NA,-20,NA,NA
"SAT.108","2016-06-28 00:00:00",108,NA,NA,NA,84,NA,NA,"SAT",NA,NA,NA,-24,NA,NA
"SAT.109","2016-06-29 00:00:00",100,NA,NA,NA,56,NA,NA,"SAT",NA,NA,NA,-44,NA,NA
"SAT.110","2016-06-30 00:00:00",99,NA,NA,NA,38,NA,NA,"SAT",NA,NA,NA,-61,NA,NA
"SAT.111","2016-07-01 00:00:00",108,79,83,66,168,81,61,"SAT",-29,-25,-42,60,-27,-47
"SAT.112","2016-07-02 00:00:00",109,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.113","2016-07-04 00:00:00",108,NA,NA,NA,NA,81,NA,"SAT",NA,NA,NA,NA,-27,NA
"SAT.114","2016-07-05 00:00:00",102,NA,NA,NA,NA,76,NA,"SAT",NA,NA,NA,NA,-26,NA
"SAT.115","2016-07-06 00:00:00",95,NA,NA,NA,NA,76,NA,"SAT",NA,NA,NA,NA,-19,NA
"SAT.116","2016-07-07 00:00:00",96,NA,NA,NA,NA,61,NA,"SAT",NA,NA,NA,NA,-35,NA
"SAT.117","2016-07-08 00:00:00",92,NA,NA,NA,NA,70,NA,"SAT",NA,NA,NA,NA,-22,NA
"SAT.118","2016-07-09 00:00:00",94,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.119","2016-07-11 00:00:00",92,79,82,66,80,64,64,"SAT",-13,-10,-26,-12,-28,-28
"SAT.120","2016-07-12 00:00:00",86,NA,NA,NA,NA,28,NA,"SAT",NA,NA,NA,NA,-58,NA
"SAT.121","2016-07-13 00:00:00",88,NA,NA,NA,NA,58,NA,"SAT",NA,NA,NA,NA,-30,NA
"SAT.122","2016-07-14 00:00:00",82,NA,NA,NA,NA,48,NA,"SAT",NA,NA,NA,NA,-34,NA
"SAT.123","2016-07-15 00:00:00",84,NA,NA,NA,NA,41,NA,"SAT",NA,NA,NA,NA,-43,NA
"SAT.124","2016-07-16 00:00:00",81,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.125","2016-07-18 00:00:00",85,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.126","2016-07-19 00:00:00",92,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.127","2016-07-20 00:00:00",95,86,87,89,90,82,83,"SAT",-9,-8,-6,-5,-13,-12
"SAT.128","2016-07-21 00:00:00",93,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.129","2016-07-22 00:00:00",96,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.130","2016-07-23 00:00:00",94,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.131","2016-07-25 00:00:00",90,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.132","2016-07-26 00:00:00",88,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.133","2016-07-27 00:00:00",97,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.134","2016-07-28 00:00:00",96,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.135","2016-07-29 00:00:00",97,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.136","2016-07-30 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.137","2016-08-01 00:00:00",100,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.138","2016-08-02 00:00:00",105,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.139","2016-08-03 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.140","2016-08-04 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.141","2016-08-05 00:00:00",100,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.142","2016-08-06 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.143","2016-08-08 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.144","2016-08-09 00:00:00",98,90,79,78,87,87,81,"SAT",-8,-19,-20,-11,-11,-17
"SAT.145","2016-08-10 00:00:00",100,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.146","2016-08-11 00:00:00",103,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.147","2016-08-12 00:00:00",105,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.148","2016-08-13 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.149","2016-08-15 00:00:00",104,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.150","2016-08-16 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.151","2016-08-17 00:00:00",90,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.152","2016-08-18 00:00:00",88,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.153","2016-08-19 00:00:00",87,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.154","2016-08-20 00:00:00",93,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.155","2016-08-22 00:00:00",91,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.156","2016-08-23 00:00:00",105,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.157","2016-08-24 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.158","2016-08-25 00:00:00",97,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.159","2016-08-26 00:00:00",91,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.160","2016-08-27 00:00:00",94,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.161","2016-08-30 00:00:00",88,70,72,65,74,74,74,"SAT",-18,-16,-23,-14,-14,-14
"SAT.162","2016-08-31 00:00:00",93,69,65,60,82,81,79,"SAT",-24,-28,-33,-11,-12,-14
"SAT.163","2016-09-01 00:00:00",89,68,66,63,69,72,72,"SAT",-21,-23,-26,-20,-17,-17
"SAT.164","2016-09-02 00:00:00",84,66,65,61,72,74,70,"SAT",-18,-19,-23,-12,-10,-14
"SAT.165","2016-09-03 00:00:00",84,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.166","2016-09-05 00:00:00",85,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.167","2016-09-06 00:00:00",82,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.168","2016-09-07 00:00:00",77,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.169","2016-09-08 00:00:00",84,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.170","2016-09-09 00:00:00",74,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.171","2016-09-10 00:00:00",78,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.172","2016-09-12 00:00:00",80,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.173","2016-09-13 00:00:00",79,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.174","2016-09-14 00:00:00",87,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.175","2016-09-15 00:00:00",89,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.176","2016-09-16 00:00:00",85,76,64,73,70,76,75,"SAT",-9,-21,-12,-15,-9,-10
"SAT.177","2016-09-17 00:00:00",86,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.178","2016-09-19 00:00:00",93,72,60,68,69,73,67,"SAT",-21,-33,-25,-24,-20,-26
"SAT.179","2016-09-20 00:00:00",90,72,65,61,69,64,65,"SAT",-18,-25,-29,-21,-26,-25
"SAT.180","2016-09-21 00:00:00",90,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.181","2016-09-22 00:00:00",87,72,66,66,70,70,66,"SAT",-15,-21,-21,-17,-17,-21
"SAT.182","2016-09-23 00:00:00",84,71,66,64,65,66,66,"SAT",-13,-18,-20,-19,-18,-18
"SAT.183","2016-09-24 00:00:00",86,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.184","2016-09-26 00:00:00",89,70,66,68,71,72,67,"SAT",-19,-23,-21,-18,-17,-22
"SAT.185","2016-09-27 00:00:00",89,71,71,69,76,74,70,"SAT",-18,-18,-20,-13,-15,-19
"SAT.186","2016-09-28 00:00:00",84,70,67,67,72,72,69,"SAT",-14,-17,-17,-12,-12,-15
"SAT.187","2016-09-29 00:00:00",81,65,64,67,70,70,66,"SAT",-16,-17,-14,-11,-11,-15
"SAT.188","2016-09-30 00:00:00",84,74,69,69,71,71,68,"SAT",-10,-15,-15,-13,-13,-16
"SAT.189","2016-10-01 00:00:00",79,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.190","2016-10-03 00:00:00",91,67,66,68,72,72,66,"SAT",-24,-25,-23,-19,-19,-25
"SAT.191","2016-10-04 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.192","2016-10-05 00:00:00",85,66,62,70,76,71,69,"SAT",-19,-23,-15,-9,-14,-16
"SAT.193","2016-10-06 00:00:00",85,63,65,60,62,60,68,"SAT",-22,-20,-25,-23,-25,-17
"SAT.194","2016-10-07 00:00:00",85,68,68,65,69,69,64,"SAT",-17,-17,-20,-16,-16,-21
"SAT.195","2016-10-08 00:00:00",92,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.196","2016-10-10 00:00:00",100,76,70,75,74,75,72,"SAT",-24,-30,-25,-26,-25,-28
"SAT.197","2016-10-11 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.198","2016-10-12 00:00:00",83,69,68,70,65,72,67,"SAT",-14,-15,-13,-18,-11,-16
"SAT.199","2016-10-13 00:00:00",90,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.200","2016-10-14 00:00:00",69,56,53,54,55,58,52,"SAT",-13,-16,-15,-14,-11,-17
"SAT.201","2016-10-15 00:00:00",98,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.202","2016-10-17 00:00:00",107,83,74,76,85,89,83,"SAT",-24,-33,-31,-22,-18,-24
"SAT.203","2016-10-18 00:00:00",97,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.204","2016-10-19 00:00:00",106,78,73,70,78,80,76,"SAT",-28,-33,-36,-28,-26,-30
"SAT.205","2016-10-20 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.206","2016-10-21 00:00:00",106,76,70,74,81,76,80,"SAT",-30,-36,-32,-25,-30,-26
"SAT.207","2016-10-22 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.208","2016-10-24 00:00:00",104,79,71,80,80,84,79,"SAT",-25,-33,-24,-24,-20,-25
"SAT.209","2016-10-25 00:00:00",109,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.210","2016-10-26 00:00:00",100,79,71,75,81,83,65,"SAT",-21,-29,-25,-19,-17,-35
"SAT.211","2016-10-27 00:00:00",83,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.212","2016-10-28 00:00:00",92,74,64,65,70,68,68,"SAT",-18,-28,-27,-22,-24,-24
"SAT.213","2016-10-29 00:00:00",93,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.214","2016-10-31 00:00:00",96,68,74,60,77,75,67,"SAT",-28,-22,-36,-19,-21,-29
"SAT.215","2016-11-02 00:00:00",100,62,64,57,63,64,51,"SAT",-38,-36,-43,-37,-36,-49
"SAT.216","2016-11-03 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.217","2016-11-04 00:00:00",96,64,54,56,68,63,54,"SAT",-32,-42,-40,-28,-33,-42
"SAT.218","2016-11-05 00:00:00",91,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.219","2016-11-07 00:00:00",98,65,68,68,65,63,63,"SAT",-33,-30,-30,-33,-35,-35
"SAT.220","2016-11-08 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.221","2016-11-09 00:00:00",95,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.222","2016-11-10 00:00:00",98,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.223","2016-11-12 00:00:00",98,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.224","2016-11-14 00:00:00",98,64,66,67,65,62,64,"SAT",-34,-32,-31,-33,-36,-34
"SAT.225","2016-11-15 00:00:00",97,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.226","2016-11-16 00:00:00",99,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.227","2016-11-17 00:00:00",105,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.228","2016-11-18 00:00:00",107,100,94,93,100,99,88,"SAT",-7,-13,-14,-7,-8,-19
"SAT.229","2016-11-19 00:00:00",105,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.230","2016-11-21 00:00:00",104,93,91,90,93,94,83,"SAT",-11,-13,-14,-11,-10,-21
"SAT.231","2016-11-22 00:00:00",108,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.232","2016-11-23 00:00:00",107,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.233","2016-11-24 00:00:00",113,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.234","2016-11-25 00:00:00",110,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.235","2016-11-26 00:00:00",111,78,84,75,92,92,75,"SAT",-33,-27,-36,-19,-19,-36
"SAT.236","2016-11-28 00:00:00",109,99,90,88,99,97,86,"SAT",-10,-19,-21,-10,-12,-23
"SAT.237","2016-11-29 00:00:00",107,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.238","2016-11-30 00:00:00",108,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.239","2016-12-01 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.240","2016-12-02 00:00:00",103,95,93,88,91,94,82,"SAT",-8,-10,-15,-12,-9,-21
"SAT.241","2016-12-03 00:00:00",102,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.242","2016-12-05 00:00:00",105,88,89,82,84,82,75,"SAT",-17,-16,-23,-21,-23,-30
"SAT.243","2016-12-06 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.244","2016-12-07 00:00:00",104,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.245","2016-12-08 00:00:00",112,103,104,94,95,93,88,"SAT",-9,-8,-18,-17,-19,-24
"SAT.246","2016-12-09 00:00:00",112,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.247","2016-12-10 00:00:00",112,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.248","2016-12-12 00:00:00",110,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.249","2016-12-13 00:00:00",107,99,92,87,86,86,80,"SAT",-8,-15,-20,-21,-21,-27
"SAT.250","2016-12-14 00:00:00",108,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.251","2016-12-15 00:00:00",116,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.252","2016-12-16 00:00:00",105,91,91,90,95,94,75,"SAT",-14,-14,-15,-10,-11,-30
"SAT.253","2016-12-17 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.254","2016-12-19 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.255","2016-12-20 00:00:00",107,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.256","2016-12-21 00:00:00",102,95,88,91,96,94,81,"SAT",-7,-14,-11,-6,-8,-21
"SAT.257","2016-12-22 00:00:00",106,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.258","2016-12-23 00:00:00",107,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
