"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2017-09-05,12.6,NA,NA,NA,NA,NA,NA,"o2"
2017-09-06,10.1,9.5,8.6,7.2,8.8,9.2,8.6,"o2"
2016-06-23,87,NA,NA,NA,71,NA,NA,"sat"
2016-06-24,90,NA,NA,NA,68,NA,NA,"sat"
2016-06-27,104,NA,NA,NA,83,NA,NA,"sat"
2016-06-28,96,NA,NA,NA,73,NA,NA,"sat"
2016-06-29,87,NA,NA,NA,54,NA,NA,"sat"
2016-06-30,95,NA,NA,NA,73,NA,NA,"sat"
2016-07-01,96,NA,NA,NA,NA,56,NA,"sat"
2016-07-04,95,NA,NA,NA,NA,71,NA,"sat"
2016-07-05,93,NA,NA,NA,NA,65,NA,"sat"
2016-07-06,75,NA,NA,NA,NA,68,NA,"sat"
2016-07-07,87,NA,NA,NA,NA,68,NA,"sat"
2016-07-11,85,NA,NA,NA,NA,53,NA,"sat"
2016-07-13,83,NA,NA,NA,NA,48,NA,"sat"
2016-07-14,80,NA,NA,NA,NA,40,NA,"sat"
2016-07-15,76,NA,59,NA,NA,42,NA,"sat"
2016-08-03,100,94,93,86,92,92,93,"sat"
2016-11-24,91,80,80,77,87,81,64,"sat"
2016-11-25,95,81,80,78,85,81,63,"sat"
1900-04-02,93,72,64,68,81,80,84,"sat"
2016-03-14,NA,NA,NA,NA,NA,NA,NA,"sat"
2016-03-15,96,93,94,96,96,94,95,"sat"
2016-03-16,95,71,79,78,69,68,78,"sat"
2016-03-17,91,74,82,60,77,76,76,"sat"
2016-03-18,91,81,84,80,77,78,79,"sat"
2016-03-21,95,86,86,72,72,82,79,"sat"
2016-03-22,90,88,88,83,84,93,77,"sat"
2016-03-23,90,90,81,87,93,91,76,"sat"
2016-03-24,93,80,85,82,75,89,80,"sat"
2016-03-25,89,79,82,81,84,90,82,"sat"
2016-03-27,96,NA,NA,NA,NA,NA,NA,"sat"
2016-03-29,96,77,75,72,70,90,73,"sat"
2016-03-30,95,90,85,90,95,90,84,"sat"
2016-03-31,95,88,87,83,86,85,86,"sat"
2016-04-01,96,83,84,86,78,91,81,"sat"
2016-04-04,97,81,78,80,80,87,76,"sat"
2016-04-05,95,77,76,91,86,83,70,"sat"
2016-04-06,92,72,84,70,80,77,69,"sat"
2016-04-07,91,67,63,79,79,80,70,"sat"
2016-04-08,94,81,82,89,88,86,89,"sat"
2016-04-11,106,92,91,88,93,92,87,"sat"
2016-04-12,97,89,91,89,92,88,82,"sat"
2016-04-13,95,85,90,86,91,87,74,"sat"
2016-04-14,94,88,85,80,89,86,68,"sat"
2016-04-15,95,81,81,83,89,87,74,"sat"
2016-04-16,93,NA,NA,NA,NA,NA,NA,"sat"
2016-04-18,96,77,85,85,90,90,77,"sat"
2016-04-19,95,88,88,88,87,88,68,"sat"
2016-04-20,104,94,93,91,97,95,90,"sat"
2016-04-21,82,78,73,84,86,78,64,"sat"
2016-04-22,84,63,67,71,71,74,55,"sat"
2016-04-23,87,NA,NA,NA,NA,NA,NA,"sat"
2016-04-25,83,80,81,82,83,69,63,"sat"
2016-04-26,87,91,90,87,87,79,66,"sat"
2016-04-27,85,77,82,82,86,76,58,"sat"
2016-04-28,88,67,77,73,88,56,53,"sat"
2016-04-29,84,71,78,73,84,52,45,"sat"
2016-04-30,93,NA,NA,NA,NA,NA,NA,"sat"
2016-05-01,104,NA,NA,NA,NA,NA,NA,"sat"
2016-05-02,100,75,72,76,76,68,59,"sat"
2016-05-03,102,NA,NA,NA,NA,NA,NA,"sat"
2016-05-04,107,77,72,75,83,74,68,"sat"
2016-05-05,115,80,73,84,87,85,65,"sat"
2016-05-06,85,70,66,77,75,69,58,"sat"
2016-05-07,94,NA,NA,NA,NA,NA,NA,"sat"
2016-05-09,87,81,77,82,81,69,56,"sat"
2016-05-10,86,87,80,64,83,76,71,"sat"
2016-05-11,96,81,78,63,84,78,76,"sat"
2016-05-12,95,79,77,84,83,74,87,"sat"
2016-05-13,102,77,82,86,88,83,82,"sat"
2016-05-14,101,NA,NA,NA,NA,NA,NA,"sat"
2016-05-16,106,85,83,86,88,87,94,"sat"
2016-05-17,103,83,84,88,87,86,80,"sat"
2016-05-18,100,89,86,89,89,83,71,"sat"
2016-05-19,99,90,89,90,90,85,80,"sat"
2016-05-20,101,86,85,90,92,85,84,"sat"
2016-05-21,99,NA,NA,NA,NA,NA,NA,"sat"
2016-05-23,97,87,85,88,91,83,78,"sat"
2016-05-24,104,90,91,90,92,94,90,"sat"
2016-05-25,99,87,85,87,92,81,81,"sat"
2016-05-26,95,NA,NA,NA,NA,NA,NA,"sat"
2016-05-27,93,85,78,83,85,83,77,"sat"
2016-05-28,106,NA,NA,NA,NA,NA,NA,"sat"
2016-05-30,103,82,82,86,88,83,77,"sat"
2016-05-31,102,92,89,91,93,90,84,"sat"
2016-06-01,103,82,84,85,84,89,83,"sat"
2016-06-02,107,78,76,82,88,81,69,"sat"
2016-06-03,102,72,67,76,80,63,60,"sat"
2016-06-04,103,NA,NA,NA,NA,NA,NA,"sat"
2016-06-06,119,NA,NA,NA,NA,NA,NA,"sat"
2016-06-07,102,86,86,88,91,92,86,"sat"
2016-06-08,108,80,78,82,86,75,63,"sat"
2016-06-09,103,64,67,78,82,72,51,"sat"
2016-06-10,105,76,69,77,81,68,51,"sat"
2016-06-11,103,NA,NA,NA,NA,NA,NA,"sat"
2016-06-13,104,82,68,77,76,55,4,"sat"
2016-06-14,105,79,77,82,82,67,64,"sat"
2016-06-15,101,77,75,75,78,78,52,"sat"
2016-06-16,95,63,52,58,67,72,18,"sat"
2016-06-17,94,61,62,62,71,68,20,"sat"
2016-06-18,86,NA,NA,NA,NA,NA,NA,"sat"
2016-06-20,91,65,64,56,68,63,1,"sat"
2016-06-21,103,67,64,86,73,74,75,"sat"
2016-06-22,98,NA,NA,NA,65,NA,NA,"sat"
2016-06-23,102,NA,NA,NA,77,NA,NA,"sat"
2016-06-24,94,NA,NA,NA,60,NA,NA,"sat"
2016-06-25,99,NA,NA,NA,NA,NA,NA,"sat"
2016-06-27,110,NA,NA,NA,90,NA,NA,"sat"
2016-06-28,108,NA,NA,NA,84,NA,NA,"sat"
2016-06-29,100,NA,NA,NA,56,NA,NA,"sat"
2016-06-30,99,NA,NA,NA,38,NA,NA,"sat"
2016-07-01,108,79,83,66,168,81,61,"sat"
2016-07-02,109,NA,NA,NA,NA,NA,NA,"sat"
2016-07-04,108,NA,NA,NA,NA,81,NA,"sat"
2016-07-05,102,NA,NA,NA,NA,76,NA,"sat"
2016-07-06,95,NA,NA,NA,NA,76,NA,"sat"
2016-07-07,96,NA,NA,NA,NA,61,NA,"sat"
2016-07-08,92,NA,NA,NA,NA,70,NA,"sat"
2016-07-09,94,NA,NA,NA,NA,NA,NA,"sat"
2016-07-11,92,79,82,66,80,64,64,"sat"
2016-07-12,86,NA,NA,NA,NA,28,NA,"sat"
2016-07-13,88,NA,NA,NA,NA,58,NA,"sat"
2016-07-14,82,NA,NA,NA,NA,48,NA,"sat"
2016-07-15,84,NA,NA,NA,NA,41,NA,"sat"
2016-07-16,81,NA,NA,NA,NA,NA,NA,"sat"
2016-07-18,85,NA,NA,NA,NA,NA,NA,"sat"
2016-07-19,92,NA,NA,NA,NA,NA,NA,"sat"
2016-07-20,95,86,87,89,90,82,83,"sat"
2016-07-21,93,NA,NA,NA,NA,NA,NA,"sat"
2016-07-22,96,NA,NA,NA,NA,NA,NA,"sat"
2016-07-23,94,NA,NA,NA,NA,NA,NA,"sat"
2016-07-25,90,NA,NA,NA,NA,NA,NA,"sat"
2016-07-26,88,NA,NA,NA,NA,NA,NA,"sat"
2016-07-27,97,NA,NA,NA,NA,NA,NA,"sat"
2016-07-28,96,NA,NA,NA,NA,NA,NA,"sat"
2016-07-29,97,NA,NA,NA,NA,NA,NA,"sat"
2016-07-30,99,NA,NA,NA,NA,NA,NA,"sat"
2016-08-01,100,NA,NA,NA,NA,NA,NA,"sat"
2016-08-02,105,NA,NA,NA,NA,NA,NA,"sat"
2016-08-03,102,NA,NA,NA,NA,NA,NA,"sat"
2016-08-04,99,NA,NA,NA,NA,NA,NA,"sat"
2016-08-05,100,NA,NA,NA,NA,NA,NA,"sat"
2016-08-06,99,NA,NA,NA,NA,NA,NA,"sat"
2016-08-08,95,NA,NA,NA,NA,NA,NA,"sat"
2016-08-09,98,90,79,78,87,87,81,"sat"
2016-08-10,100,NA,NA,NA,NA,NA,NA,"sat"
2016-08-11,103,NA,NA,NA,NA,NA,NA,"sat"
2016-08-12,105,NA,NA,NA,NA,NA,NA,"sat"
2016-08-13,106,NA,NA,NA,NA,NA,NA,"sat"
2016-08-15,104,NA,NA,NA,NA,NA,NA,"sat"
2016-08-16,95,NA,NA,NA,NA,NA,NA,"sat"
2016-08-17,90,NA,NA,NA,NA,NA,NA,"sat"
2016-08-18,88,NA,NA,NA,NA,NA,NA,"sat"
2016-08-19,87,NA,NA,NA,NA,NA,NA,"sat"
2016-08-20,93,NA,NA,NA,NA,NA,NA,"sat"
2016-08-22,91,NA,NA,NA,NA,NA,NA,"sat"
2016-08-23,105,NA,NA,NA,NA,NA,NA,"sat"
2016-08-24,95,NA,NA,NA,NA,NA,NA,"sat"
2016-08-25,97,NA,NA,NA,NA,NA,NA,"sat"
2016-08-26,91,NA,NA,NA,NA,NA,NA,"sat"
2016-08-27,94,NA,NA,NA,NA,NA,NA,"sat"
2016-08-30,88,70,72,65,74,74,74,"sat"
2016-08-31,93,69,65,60,82,81,79,"sat"
2016-09-01,89,68,66,63,69,72,72,"sat"
2016-09-02,84,66,65,61,72,74,70,"sat"
2016-09-03,84,NA,NA,NA,NA,NA,NA,"sat"
2016-09-05,85,NA,NA,NA,NA,NA,NA,"sat"
2016-09-06,82,NA,NA,NA,NA,NA,NA,"sat"
2016-09-07,77,NA,NA,NA,NA,NA,NA,"sat"
2016-09-08,84,NA,NA,NA,NA,NA,NA,"sat"
2016-09-09,74,NA,NA,NA,NA,NA,NA,"sat"
2016-09-10,78,NA,NA,NA,NA,NA,NA,"sat"
2016-09-12,80,NA,NA,NA,NA,NA,NA,"sat"
2016-09-13,79,NA,NA,NA,NA,NA,NA,"sat"
2016-09-14,87,NA,NA,NA,NA,NA,NA,"sat"
2016-09-15,89,NA,NA,NA,NA,NA,NA,"sat"
2016-09-16,85,76,64,73,70,76,75,"sat"
2016-09-17,86,NA,NA,NA,NA,NA,NA,"sat"
2016-09-19,93,72,60,68,69,73,67,"sat"
2016-09-20,90,72,65,61,69,64,65,"sat"
2016-09-21,90,NA,NA,NA,NA,NA,NA,"sat"
2016-09-22,87,72,66,66,70,70,66,"sat"
2016-09-23,84,71,66,64,65,66,66,"sat"
2016-09-24,86,NA,NA,NA,NA,NA,NA,"sat"
2016-09-26,89,70,66,68,71,72,67,"sat"
2016-09-27,89,71,71,69,76,74,70,"sat"
2016-09-28,84,70,67,67,72,72,69,"sat"
2016-09-29,81,65,64,67,70,70,66,"sat"
2016-09-30,84,74,69,69,71,71,68,"sat"
2016-10-01,79,NA,NA,NA,NA,NA,NA,"sat"
2016-10-03,91,67,66,68,72,72,66,"sat"
2016-10-04,95,NA,NA,NA,NA,NA,NA,"sat"
2016-10-05,85,66,62,70,76,71,69,"sat"
2016-10-06,85,63,65,60,62,60,68,"sat"
2016-10-07,85,68,68,65,69,69,64,"sat"
2016-10-08,92,NA,NA,NA,NA,NA,NA,"sat"
2016-10-10,100,76,70,75,74,75,72,"sat"
2016-10-11,95,NA,NA,NA,NA,NA,NA,"sat"
2016-10-12,83,69,68,70,65,72,67,"sat"
2016-10-13,90,NA,NA,NA,NA,NA,NA,"sat"
2016-10-14,69,56,53,54,55,58,52,"sat"
2016-10-15,98,NA,NA,NA,NA,NA,NA,"sat"
2016-10-17,107,83,74,76,85,89,83,"sat"
2016-10-18,97,NA,NA,NA,NA,NA,NA,"sat"
2016-10-19,106,78,73,70,78,80,76,"sat"
2016-10-20,102,NA,NA,NA,NA,NA,NA,"sat"
2016-10-21,106,76,70,74,81,76,80,"sat"
2016-10-22,102,NA,NA,NA,NA,NA,NA,"sat"
2016-10-24,104,79,71,80,80,84,79,"sat"
2016-10-25,109,NA,NA,NA,NA,NA,NA,"sat"
2016-10-26,100,79,71,75,81,83,65,"sat"
2016-10-27,83,NA,NA,NA,NA,NA,NA,"sat"
2016-10-28,92,74,64,65,70,68,68,"sat"
2016-10-29,93,NA,NA,NA,NA,NA,NA,"sat"
2016-10-31,96,68,74,60,77,75,67,"sat"
2016-11-02,100,62,64,57,63,64,51,"sat"
2016-11-03,95,NA,NA,NA,NA,NA,NA,"sat"
2016-11-04,96,64,54,56,68,63,54,"sat"
2016-11-05,91,NA,NA,NA,NA,NA,NA,"sat"
2016-11-07,98,65,68,68,65,63,63,"sat"
2016-11-08,99,NA,NA,NA,NA,NA,NA,"sat"
2016-11-09,95,NA,NA,NA,NA,NA,NA,"sat"
2016-11-10,98,NA,NA,NA,NA,NA,NA,"sat"
2016-11-12,98,NA,NA,NA,NA,NA,NA,"sat"
2016-11-14,98,64,66,67,65,62,64,"sat"
2016-11-15,97,NA,NA,NA,NA,NA,NA,"sat"
2016-11-16,99,NA,NA,NA,NA,NA,NA,"sat"
2016-11-17,105,NA,NA,NA,NA,NA,NA,"sat"
2016-11-18,107,100,94,93,100,99,88,"sat"
2016-11-19,105,NA,NA,NA,NA,NA,NA,"sat"
2016-11-21,104,93,91,90,93,94,83,"sat"
2016-11-22,108,NA,NA,NA,NA,NA,NA,"sat"
2016-11-23,107,NA,NA,NA,NA,NA,NA,"sat"
2016-11-24,113,NA,NA,NA,NA,NA,NA,"sat"
2016-11-25,110,NA,NA,NA,NA,NA,NA,"sat"
2016-11-26,111,78,84,75,92,92,75,"sat"
2016-11-28,109,99,90,88,99,97,86,"sat"
2016-11-29,107,NA,NA,NA,NA,NA,NA,"sat"
2016-11-30,108,NA,NA,NA,NA,NA,NA,"sat"
2016-12-01,102,NA,NA,NA,NA,NA,NA,"sat"
2016-12-02,103,95,93,88,91,94,82,"sat"
2016-12-03,102,NA,NA,NA,NA,NA,NA,"sat"
2016-12-05,105,88,89,82,84,82,75,"sat"
2016-12-06,106,NA,NA,NA,NA,NA,NA,"sat"
2016-12-07,104,NA,NA,NA,NA,NA,NA,"sat"
2016-12-08,112,103,104,94,95,93,88,"sat"
2016-12-09,112,NA,NA,NA,NA,NA,NA,"sat"
2016-12-10,112,NA,NA,NA,NA,NA,NA,"sat"
2016-12-12,110,NA,NA,NA,NA,NA,NA,"sat"
2016-12-13,107,99,92,87,86,86,80,"sat"
2016-12-14,108,NA,NA,NA,NA,NA,NA,"sat"
2016-12-15,116,NA,NA,NA,NA,NA,NA,"sat"
2016-12-16,105,91,91,90,95,94,75,"sat"
2016-12-17,106,NA,NA,NA,NA,NA,NA,"sat"
2016-12-19,106,NA,NA,NA,NA,NA,NA,"sat"
2016-12-20,107,NA,NA,NA,NA,NA,NA,"sat"
2016-12-21,102,95,88,91,96,94,81,"sat"
2016-12-22,106,NA,NA,NA,NA,NA,NA,"sat"
2016-12-23,107,NA,NA,NA,NA,NA,NA,"sat"
2016-12-24,108,NA,NA,NA,NA,NA,NA,"sat"
2016-12-27,110,NA,NA,NA,NA,NA,NA,"sat"
2016-12-28,142,NA,NA,NA,NA,NA,NA,"sat"
2016-12-29,106,98,91,92,96,93,84,"sat"
2016-12-30,103,NA,NA,NA,NA,NA,NA,"sat"
2016-12-31,102,NA,NA,NA,NA,NA,NA,"sat"
2017-01-02,119,91,98,100,99,98,91,"sat"
2017-01-03,110,NA,NA,NA,NA,NA,NA,"sat"
2017-01-04,106,NA,NA,NA,NA,NA,NA,"sat"
2017-01-05,93,86,87,80,79,80,76,"sat"
2017-01-07,128,NA,NA,NA,NA,NA,NA,"sat"
2017-01-09,120,NA,NA,NA,NA,NA,NA,"sat"
2017-01-10,121,96,95,97,95,95,92,"sat"
2017-01-11,125,NA,NA,NA,NA,NA,NA,"sat"
2017-01-12,121,NA,NA,NA,NA,NA,NA,"sat"
2017-01-13,119,NA,NA,NA,NA,NA,NA,"sat"
2017-01-14,121,NA,NA,NA,NA,NA,NA,"sat"
2017-01-16,121,91,92,88,84,99,98,"sat"
2017-01-17,111,NA,NA,NA,NA,NA,NA,"sat"
2017-01-18,102,92,88,84,97,95,100,"sat"
2017-01-19,106,NA,NA,NA,NA,NA,NA,"sat"
2017-01-20,103,86,85,76,94,93,99,"sat"
2017-01-21,102,NA,NA,NA,NA,NA,NA,"sat"
2017-01-23,106,87,86,85,89,93,97,"sat"
2017-01-24,102,NA,NA,NA,NA,NA,NA,"sat"
2017-01-25,104,89,86,86,91,95,100,"sat"
2017-01-26,111,NA,NA,NA,NA,NA,NA,"sat"
2017-01-27,111,NA,NA,NA,NA,NA,NA,"sat"
2017-01-28,114,NA,NA,NA,NA,NA,NA,"sat"
2017-01-30,112,95,85,NA,92,96,94,"sat"
2017-01-31,110,NA,NA,NA,NA,NA,NA,"sat"
2017-02-01,102,84,80,83,90,86,84,"sat"
2017-02-02,118,NA,NA,NA,NA,NA,NA,"sat"
2017-02-03,95,71,78,71,86,78,78,"sat"
2017-02-04,100,NA,NA,NA,NA,NA,NA,"sat"
2017-02-06,109,93,91,83,99,97,103,"sat"
2017-02-07,112,NA,NA,NA,NA,NA,NA,"sat"
2017-02-08,102,88,84,79,92,90,97,"sat"
2017-02-09,107,NA,NA,NA,NA,NA,NA,"sat"
2017-02-10,108,77,78,68,87,85,77,"sat"
2017-02-11,111,NA,NA,NA,NA,NA,NA,"sat"
2017-02-13,105,84,80,71,90,89,92,"sat"
2017-02-14,100,NA,NA,NA,NA,NA,NA,"sat"
2017-02-15,105,84,82,76,93,85,90,"sat"
2017-02-16,113,NA,NA,NA,NA,NA,NA,"sat"
2017-02-17,111,NA,NA,NA,NA,NA,NA,"sat"
2017-02-18,106,NA,NA,NA,NA,NA,NA,"sat"
2017-02-20,111,NA,NA,NA,NA,NA,NA,"sat"
2017-02-21,113,86,65,53,67,86,74,"sat"
2017-02-22,106,NA,NA,NA,NA,NA,NA,"sat"
2017-02-23,95,NA,NA,NA,NA,NA,NA,"sat"
2017-02-24,99,77,74,84,79,78,80,"sat"
2017-02-25,100,NA,NA,NA,NA,NA,NA,"sat"
2017-02-27,100,68,74,70,83,64,76,"sat"
2017-02-28,98,NA,NA,NA,NA,NA,NA,"sat"
2017-03-01,96,71,68,55,65,74,68,"sat"
2017-03-02,110,NA,NA,NA,NA,NA,NA,"sat"
2017-03-03,104,70,63,59,67,78,80,"sat"
2017-03-04,116,NA,NA,NA,NA,NA,NA,"sat"
2017-03-06,118,86,80,64,91,91,93,"sat"
2017-03-07,111,NA,NA,NA,NA,NA,NA,"sat"
2017-03-08,120,NA,NA,NA,NA,NA,NA,"sat"
2017-03-09,119,NA,NA,NA,NA,NA,NA,"sat"
2017-03-10,117,77,67,59,83,84,75,"sat"
2017-03-11,119,NA,NA,NA,NA,NA,NA,"sat"
2017-03-13,131,86,83,71,95,90,96,"sat"
2017-03-14,123,NA,NA,NA,NA,NA,NA,"sat"
2017-03-15,103,69,56,58,77,75,68,"sat"
2017-03-16,118,NA,NA,NA,NA,NA,NA,"sat"
2017-03-17,94,51,48,32,72,50,59,"sat"
2017-03-18,110,NA,NA,NA,NA,NA,NA,"sat"
2017-03-20,133,85,76,84,85,92,101,"sat"
2017-03-21,131,NA,NA,NA,NA,NA,NA,"sat"
2017-03-22,110,76,59,63,73,69,77,"sat"
2017-03-23,105,NA,NA,NA,NA,NA,NA,"sat"
2017-03-24,91,70,58,68,77,67,68,"sat"
2017-03-25,110,NA,NA,NA,NA,NA,NA,"sat"
2017-03-27,133,101,98,84,101,107,102,"sat"
2017-03-28,114,NA,NA,NA,NA,NA,NA,"sat"
2017-03-29,118,77,61,41,66,66,79,"sat"
2017-03-30,129,NA,NA,NA,NA,NA,NA,"sat"
2017-03-31,118,76,73,46,87,84,76,"sat"
2017-04-01,118,NA,NA,NA,NA,NA,NA,"sat"
2017-04-03,115,80,85,68,86,71,87,"sat"
2017-04-04,113,NA,NA,NA,NA,NA,NA,"sat"
2017-04-05,122,71,68,46,75,92,81,"sat"
2017-04-06,119,NA,NA,NA,NA,NA,NA,"sat"
2017-04-07,116,76,65,29,74,80,93,"sat"
2017-04-08,109,NA,NA,NA,NA,NA,NA,"sat"
2017-04-10,113,NA,NA,NA,NA,NA,NA,"sat"
2017-04-11,110,NA,NA,NA,NA,NA,NA,"sat"
2017-04-12,119,NA,NA,NA,NA,NA,NA,"sat"
2017-04-13,118,NA,NA,NA,NA,NA,NA,"sat"
2017-04-14,112,NA,NA,NA,NA,NA,NA,"sat"
2017-04-15,114,NA,NA,NA,NA,NA,NA,"sat"
2017-04-18,118,NA,NA,NA,NA,NA,NA,"sat"
2017-04-19,112,NA,NA,NA,NA,NA,NA,"sat"
2017-04-20,115,NA,NA,NA,NA,NA,NA,"sat"
2017-04-21,112,NA,NA,NA,NA,NA,NA,"sat"
2017-04-22,115,NA,NA,NA,NA,NA,NA,"sat"
2017-04-24,111,91,84,72,93,94,85,"sat"
2017-04-25,119,NA,NA,NA,NA,NA,NA,"sat"
2017-04-26,117,88,86,70,95,100,94,"sat"
2017-04-27,117,NA,NA,NA,NA,NA,NA,"sat"
2017-04-28,111,88,79,55,91,91,100,"sat"
2017-04-29,115,NA,NA,NA,NA,NA,NA,"sat"
2017-05-02,105,83,77,45,82,77,83,"sat"
2017-05-04,105,NA,NA,NA,NA,NA,NA,"sat"
2017-05-05,105,70,63,60,80,71,81,"sat"
2017-05-06,108,NA,NA,NA,NA,NA,NA,"sat"
2017-05-08,107,82,78,74,93,94,86,"sat"
2017-05-09,105,NA,NA,NA,NA,NA,NA,"sat"
2017-05-10,106,82,77,75,92,93,88,"sat"
2017-05-11,125,NA,NA,NA,NA,NA,NA,"sat"
2017-05-12,115,88,76,70,91,82,85,"sat"
2017-05-13,124,NA,NA,NA,NA,NA,NA,"sat"
2017-05-15,106,78,76,60,80,80,86,"sat"
2017-05-16,122,NA,NA,NA,NA,NA,NA,"sat"
2017-05-17,101,71,80,39,78,70,73,"sat"
2017-05-18,100,NA,NA,NA,NA,NA,NA,"sat"
2017-05-19,105,68,63,NA,71,77,64,"sat"
2017-05-20,104,NA,NA,NA,NA,NA,NA,"sat"
2017-05-22,112,83,74,NA,88,87,73,"sat"
2017-05-23,116,NA,NA,NA,NA,NA,NA,"sat"
2017-05-24,118,80,72,NA,89,81,97,"sat"
2017-05-25,117,NA,NA,NA,NA,NA,NA,"sat"
2017-05-26,111,78,72,NA,81,78,88,"sat"
2017-05-27,120,NA,NA,NA,NA,NA,NA,"sat"
2017-05-29,115,80,77,74,83,88,89,"sat"
2017-05-30,125,NA,NA,NA,NA,NA,NA,"sat"
2017-05-31,109,76,67,57,85,76,75,"sat"
2017-06-01,110,NA,NA,NA,NA,NA,NA,"sat"
2017-06-02,115,81,72,60,82,82,83,"sat"
2017-06-03,112,NA,NA,NA,NA,NA,NA,"sat"
2017-06-05,114,75,70,58,82,81,70,"sat"
2017-06-06,112,NA,NA,NA,NA,NA,NA,"sat"
2017-06-07,108,78,66,49,75,70,69,"sat"
2017-06-08,128,NA,NA,NA,NA,NA,NA,"sat"
2017-06-09,119,83,74,59,83,73,73,"sat"
2017-06-10,121,NA,NA,NA,NA,NA,NA,"sat"
2017-06-12,111,79,74,57,84,76,75,"sat"
2017-06-13,115,NA,NA,NA,NA,NA,NA,"sat"
2017-06-14,111,72,66,44,71,40,60,"sat"
2017-06-16,101,64,60,41,82,63,51,"sat"
2017-06-17,106,NA,NA,NA,NA,NA,NA,"sat"
2017-06-19,116,79,73,61,85,78,70,"sat"
2017-06-20,117,NA,NA,NA,NA,NA,NA,"sat"
2017-06-21,103,72,70,51,78,73,79,"sat"
2017-06-22,104,NA,NA,NA,NA,NA,NA,"sat"
2017-06-23,103,62,6.4,5.1,7.3,62,75,"sat"
2017-06-24,108,NA,NA,NA,NA,NA,NA,"sat"
2017-06-26,106,74,74,67,81,80,73,"sat"
2017-06-27,113,NA,NA,NA,NA,NA,NA,"sat"
2017-06-28,102,75,75,65,83,70,77,"sat"
2017-06-29,107,NA,NA,NA,NA,NA,NA,"sat"
2017-06-30,104,66,70,55,80,79,80,"sat"
2017-07-01,105,NA,NA,NA,NA,NA,NA,"sat"
2017-07-03,110,82,72,73,83,80,87,"sat"
2017-07-04,114,NA,NA,NA,NA,NA,NA,"sat"
2017-07-05,58,42,40,19,45,42,48,"sat"
2017-07-06,130,NA,NA,NA,NA,NA,NA,"sat"
2017-07-07,133,95,95,94,112,107,106,"sat"
2017-07-08,125,NA,NA,NA,NA,NA,NA,"sat"
2017-07-10,129,88,86,85,97,100,101,"sat"
2017-07-11,116,NA,NA,NA,NA,NA,NA,"sat"
2017-07-12,111,72,77,56,85,70,87,"sat"
2017-07-13,112,NA,NA,NA,NA,NA,NA,"sat"
2017-07-14,113,81,76,64,94,85,84,"sat"
2017-07-15,116,NA,NA,NA,NA,NA,NA,"sat"
2017-07-17,112,NA,NA,NA,NA,NA,NA,"sat"
2017-07-18,132,89,70,92,90,96,93,"sat"
2017-07-19,132,NA,NA,NA,NA,NA,NA,"sat"
2017-07-20,136,NA,NA,NA,NA,NA,NA,"sat"
2017-07-21,138,85,75,82,88,99,95,"sat"
2017-07-22,129,NA,NA,NA,NA,NA,NA,"sat"
2017-07-24,127,84,85,78,92,86,73,"sat"
2017-07-25,123,NA,NA,NA,NA,NA,NA,"sat"
2017-07-26,121,82,82,67,81,84,71,"sat"
2017-07-27,135,NA,NA,NA,NA,NA,NA,"sat"
2017-07-28,142,99,91,101,109,102,100,"sat"
2017-07-29,136,NA,NA,NA,NA,NA,NA,"sat"
2017-07-30,136,119,100,113,113,107,107,"sat"
2017-08-01,100,NA,NA,NA,NA,NA,NA,"sat"
2017-08-02,129,100,88,82,99,95,94,"sat"
2017-08-03,147,NA,NA,NA,NA,NA,NA,"sat"
2017-08-04,132,NA,NA,NA,NA,NA,NA,"sat"
2017-08-05,127,NA,NA,NA,NA,NA,NA,"sat"
2017-08-07,140,98,88,87,103,98,102,"sat"
2017-08-08,131,NA,NA,NA,NA,NA,NA,"sat"
2017-08-09,122,111,89,79,95,99,73,"sat"
2017-08-10,122,NA,NA,NA,NA,NA,NA,"sat"
2017-08-11,120,NA,NA,NA,NA,NA,NA,"sat"
2017-08-12,121,NA,NA,NA,NA,NA,NA,"sat"
2017-08-14,123,99,76,78,94,89,90,"sat"
2017-08-16,134,95,87,89,105,99,95,"sat"
2017-08-17,121,NA,NA,NA,NA,NA,NA,"sat"
2017-08-18,125,99,90,98,100,102,96,"sat"
2017-08-19,133,NA,NA,NA,NA,NA,NA,"sat"
2017-08-21,145,118,106,115,121,120,117,"sat"
2017-08-22,135,NA,NA,NA,NA,NA,NA,"sat"
2017-08-23,130,110,101,83,115,112,110,"sat"
2017-08-24,137,NA,NA,NA,NA,NA,NA,"sat"
2017-08-25,138,108,98,92,112,108,108,"sat"
2017-08-26,135,NA,NA,NA,NA,NA,NA,"sat"
2017-08-28,129,86,89,72,95,98,83,"sat"
2017-08-29,139,NA,NA,NA,NA,NA,NA,"sat"
2017-08-30,144,112,102,91,114,116,119,"sat"
2017-08-31,134,NA,NA,NA,NA,NA,NA,"sat"
2017-09-01,142,123,101,86,115,111,111,"sat"
2017-09-02,136,NA,NA,NA,NA,NA,NA,"sat"
2017-09-04,137,110,90,91,110,115,106,"sat"
2017-09-05,143,NA,NA,NA,NA,NA,NA,"sat"
2017-09-06,115,109,99,83,101,106,90,"sat"
2016-06-23,8,NA,NA,NA,NA,NA,NA,"co2"
2016-06-24,8,NA,NA,NA,NA,NA,NA,"co2"
